Size_in_SqFt,BHK,Price_per_SqFt,Year_Built,Floor_No,Total_Floors,Age_of_Property,Nearby_Schools,Nearby_Hospitals,Price_per_BHK,Area_per_BHK,Amenity_Count,Total_Nearby_Facilities,State_Frequency,City_Frequency,Furnished_Status_Encoded,Public_Transport_Accessibility_Encoded,Parking_Space_Encoded,Security_Encoded,Availability_Status_Encoded,PropType_Apartment,PropType_Independent House,PropType_Villa
4018,3,6693.379790940767,2021,4,10,4,2,4,89.64666666666666,1339.3333333333333,4,6,6646,3235,0,2,1,1,0,True,False,False
1508,4,5135.941644562335,2020,6,12,5,7,8,19.3625,377.0,5,15,6600,3297,1,1,0,1,0,False,False,True
3031,3,4712.966017815902,1996,24,25,29,6,8,47.61666666666667,1010.3333333333334,1,14,6600,3303,0,1,1,1,1,False,False,True
4619,2,2489.4998917514613,2018,22,28,7,7,5,57.495,2309.5,4,12,6817,3346,1,2,1,1,0,False,False,True
1564,1,22044.117647058825,2012,7,19,13,10,9,344.77,1564.0,1,19,6784,3385,1,0,1,1,1,False,True,False
4225,5,301.7751479289941,2009,2,4,16,1,1,2.55,845.0,2,2,6717,3330,2,0,0,1,0,False,False,True
4419,3,5401.22199592668,2001,22,24,24,6,7,79.56,1473.0,5,13,6788,3455,2,2,1,1,0,False,True,False
4097,3,3876.4949963387844,2012,4,4,13,4,9,52.94,1365.6666666666667,5,13,6646,3235,1,0,0,1,1,False,False,True
2109,3,22905.16832622096,2002,16,26,23,1,9,161.02333333333334,703.0,5,10,6746,3335,0,2,0,1,1,True,False,False
1646,5,16574.11907654921,2011,2,19,14,3,4,54.562,329.2,4,7,6669,3397,0,2,1,0,0,True,False,False
4304,5,2997.676579925651,2014,0,7,11,7,1,25.804000000000002,860.8,4,8,6669,3397,2,1,0,0,1,False,True,False
2268,4,4331.128747795415,2018,20,20,7,10,6,24.5575,567.0,5,16,6646,3411,2,0,1,1,1,False,False,True
4593,5,1689.3098192902241,2001,8,16,24,2,3,15.518,918.6,2,5,6512,3330,1,2,0,0,0,False,False,True
1309,2,34133.689839572195,1999,1,7,26,9,6,223.405,654.5,4,15,6669,3397,2,2,0,0,0,True,False,False
2175,5,21365.05747126437,2012,2,20,13,8,7,92.938,435.0,5,15,6648,3345,1,1,1,1,0,False,True,False
557,3,17475.76301615799,2021,5,28,4,1,7,32.446666666666665,185.66666666666666,2,8,6714,2212,0,2,0,1,1,True,False,False
3341,1,7065.5492367554625,1992,7,23,33,9,3,236.06,3341.0,1,12,6626,2187,0,1,0,0,0,False,True,False
3589,1,9608.526051825022,1990,16,25,35,3,2,344.85,3589.0,1,5,6774,3473,1,1,1,1,1,False,False,True
2017,1,23882.498760535447,2008,12,29,17,7,7,481.71,2017.0,5,14,6784,3399,1,1,1,1,1,False,False,True
3566,4,10890.072910824452,1991,15,22,34,6,10,97.085,891.5,2,16,6784,3399,0,2,1,0,0,False,True,False
3371,2,3912.7855235835063,1997,21,21,28,1,7,65.95,1685.5,1,8,6714,2303,2,2,1,1,0,True,False,False
3008,2,11627.659574468085,2007,5,20,18,2,2,174.88,1504.0,5,4,6646,3235,0,0,0,0,1,False,True,False
3772,1,1421.7921527041358,1994,5,22,31,1,5,53.63,3772.0,1,6,6705,3379,2,2,1,1,1,False,True,False
4903,3,6489.700183561085,1993,16,21,32,2,1,106.06333333333333,1634.3333333333333,2,3,6774,3301,2,1,1,0,1,True,False,False
4749,2,5096.862497367867,1991,11,20,34,9,8,121.025,2374.5,3,17,6725,3394,0,1,1,1,1,False,False,True
3062,5,628.347485303723,1992,17,20,33,10,6,3.848,612.4,4,16,6717,3330,1,2,0,1,1,False,True,False
2336,4,1735.0171232876712,2023,21,26,2,2,10,10.1325,584.0,5,12,6784,3399,0,1,1,0,1,False,False,True
3854,1,6139.335755059678,2012,23,23,13,6,1,236.61,3854.0,3,7,6558,3329,2,0,1,0,0,False,True,False
3529,1,4100.028336639274,2005,0,4,20,2,2,144.69,3529.0,3,4,6767,3410,1,0,1,0,1,False,True,False
572,4,51870.62937062937,2006,17,25,19,2,1,74.175,143.0,5,3,6600,3303,2,1,0,1,1,True,False,False
3254,1,4150.583896742471,2018,22,25,7,9,2,135.06,3254.0,3,11,6717,3330,0,1,0,1,1,True,False,False
3697,2,2257.2355964295375,1999,11,12,26,3,6,41.725,1848.5,4,9,6717,3387,0,1,0,1,0,True,False,False
801,2,41677.90262172284,2004,9,24,21,7,3,166.92,400.5,3,10,6746,3411,2,1,0,0,1,True,False,False
3535,1,526.7326732673267,2003,18,19,22,5,9,18.62,3535.0,4,14,6746,3411,0,0,0,0,0,True,False,False
3301,2,7297.788548924568,2006,19,27,19,5,9,120.45,1650.5,2,14,6705,3379,1,1,0,0,0,False,False,True
2334,4,6149.957155098543,2010,3,19,15,3,8,35.885,583.5,4,11,6714,2303,1,1,0,0,0,False,True,False
3796,1,410.1685985247629,2020,2,16,5,7,3,15.57,3796.0,3,10,6600,3297,2,0,1,0,0,False,False,True
4195,3,9243.384982121574,2016,13,28,9,9,10,129.25333333333333,1398.3333333333333,4,19,6717,3330,0,1,1,1,1,False,True,False
1974,5,24140.830800405267,2019,3,18,6,1,5,95.308,394.8,1,6,6774,3301,2,0,1,0,0,False,True,False
4588,3,982.56320836966,2018,5,15,7,8,3,15.026666666666666,1529.3333333333333,3,11,6705,3379,1,2,0,0,0,False,False,True
1008,4,1468.2539682539682,2005,2,27,20,2,1,3.7,252.0,4,3,6630,3411,1,2,0,0,0,True,False,False
1276,5,1920.846394984326,2017,16,17,8,10,1,4.902,255.2,5,11,6626,2234,2,2,1,0,0,False,True,False
3794,4,1256.7211386399579,2011,27,27,14,5,2,11.92,948.5,3,7,6817,3471,2,0,0,1,1,False,False,True
3797,5,9848.828022122729,2020,3,21,5,3,6,74.792,759.4,1,9,6714,2303,2,2,0,0,0,False,True,False
1319,5,10236.542835481427,1996,26,29,29,9,6,27.004,263.8,3,15,6558,3329,2,0,0,0,1,False,False,True
3205,3,2497.0358814352576,1996,19,27,29,9,6,26.676666666666666,1068.3333333333333,4,15,6714,2303,1,2,0,0,1,False,False,True
4486,4,952.2960320998662,1994,24,30,31,5,4,10.68,1121.5,2,9,6628,3334,0,0,0,0,1,True,False,False
761,4,46445.46649145861,2009,5,28,16,8,9,88.3625,190.25,4,17,6817,3346,2,2,1,0,1,False,False,True
1580,5,26736.708860759492,1996,2,25,29,2,5,84.488,316.0,1,7,6669,3272,0,2,1,1,0,False,True,False
4500,5,4182.0,2017,1,1,8,4,4,37.638,900.0,5,8,6705,3379,1,1,1,0,0,True,False,False
4767,4,4278.372141808265,1994,1,25,31,8,5,50.9875,1191.75,1,13,6630,3411,2,2,1,1,1,True,False,False
3630,3,3356.198347107438,2017,5,21,8,4,9,40.61,1210.0,3,13,6767,3357,2,0,0,1,1,False,False,True
4998,3,7024.609843937575,2007,3,18,18,6,10,117.02999999999999,1666.0,4,16,6767,3357,1,1,1,0,1,False,True,False
4930,4,4463.083164300203,1994,8,27,31,1,10,55.0075,1232.5,2,11,6717,3330,2,1,0,1,0,False,True,False
1960,1,25363.26530612245,2013,7,22,12,9,1,497.12,1960.0,2,10,6558,3329,2,0,1,1,1,False,False,True
1887,2,1062.0031796502385,2014,16,28,11,4,8,10.02,943.5,2,12,6558,3229,2,1,0,0,1,True,False,False
1136,4,34874.119718309856,1990,17,17,35,5,7,99.0425,284.0,1,12,6817,3346,2,0,1,1,0,True,False,False
1374,3,9997.088791848619,1996,7,7,29,1,9,45.78666666666667,458.0,5,10,6788,3333,2,2,1,1,0,True,False,False
505,1,19938.61386138614,2013,4,23,12,2,8,100.69,505.0,3,10,6784,3399,2,0,1,0,1,False,True,False
1503,2,5944.777112441783,2004,12,25,21,7,4,44.675,751.5,3,11,6558,3329,0,2,0,0,1,True,False,False
3005,5,6944.093178036605,2023,12,19,2,8,10,41.733999999999995,601.0,5,18,6767,3410,1,0,1,1,0,False,False,True
3711,2,783.6162759364053,2009,1,22,16,1,8,14.54,1855.5,4,9,6646,3411,2,0,1,0,0,False,False,True
4525,5,5464.972375690608,1994,6,14,31,9,1,49.458,905.0,2,10,6746,3411,1,2,1,1,1,False,True,False
577,4,61488.73483535529,1999,7,15,26,9,1,88.6975,144.25,1,10,6767,3357,1,2,0,1,0,True,False,False
3901,3,971.0330684439889,2008,10,25,17,4,7,12.626666666666667,1300.3333333333333,4,11,6784,3399,0,0,0,0,0,True,False,False
4610,3,6172.2342733188725,2009,8,8,16,8,9,94.84666666666668,1536.6666666666667,4,17,6558,3229,1,1,0,1,0,False,False,True
1051,5,46940.057088487156,2005,8,30,20,3,6,98.66799999999999,210.2,3,9,6705,3326,1,1,0,0,1,True,False,False
4983,1,7057.595825807746,1990,5,14,35,1,7,351.68,4983.0,5,8,6642,3346,2,2,1,0,1,True,False,False
2702,1,4402.6646928201335,1990,5,6,35,3,1,118.96,2702.0,5,4,6774,3301,0,2,1,0,0,False,True,False
4509,2,1634.0652029274786,1993,10,19,32,9,8,36.84,2254.5,5,17,6642,3296,2,0,0,0,1,False,True,False
2254,2,3185.004436557232,2012,5,24,13,6,8,35.895,1127.0,2,14,6628,3294,1,2,1,0,1,True,False,False
3942,2,6932.0142059868085,2001,5,30,24,2,3,136.63,1971.0,1,5,6784,3385,0,2,0,0,1,True,False,False
4595,3,6987.377584330794,2002,21,22,23,7,2,107.02333333333333,1531.6666666666667,2,9,6788,3455,0,0,0,1,0,False,True,False
4980,1,9521.28514056225,2001,6,9,24,8,10,474.16,4980.0,4,18,6784,3385,1,1,1,1,1,False,True,False
4500,3,10069.555555555555,2011,18,28,14,4,6,151.04333333333332,1500.0,3,10,6642,3346,1,2,0,1,1,False,False,True
2719,4,8849.577050386171,2001,2,24,24,10,8,60.155,679.75,2,18,6746,3411,2,1,0,0,1,True,False,False
1547,5,29582.417582417584,2020,4,4,5,1,5,91.52799999999999,309.4,3,6,6717,3330,2,0,1,1,0,True,False,False
669,5,58696.5620328849,2002,12,16,23,2,4,78.536,133.8,4,6,6788,3333,2,0,0,0,0,False,True,False
4138,5,6418.801353310778,1994,3,18,31,1,10,53.122,827.6,2,11,6725,3394,2,2,1,1,1,True,False,False
1486,5,1658.8156123822341,2010,13,21,15,10,2,4.93,297.2,4,12,6784,3385,1,1,1,0,1,False,False,True
2673,1,11238.309016086792,2009,2,11,16,10,1,300.4,2673.0,4,11,6717,3330,1,2,0,0,0,False,True,False
2273,5,4186.5376154861415,2001,0,1,24,1,8,19.032,454.6,4,9,6512,3182,1,2,0,1,0,True,False,False
3575,2,6559.44055944056,1996,4,5,29,4,6,117.25,1787.5,4,10,6784,3385,2,1,0,0,1,True,False,False
3187,4,1648.8860997803577,2004,10,10,21,8,7,13.1375,796.75,5,15,6512,3182,1,0,1,0,0,False,True,False
4266,2,6304.969526488515,1991,16,17,34,9,2,134.485,2133.0,5,11,6784,3385,1,2,1,1,0,True,False,False
3107,1,10333.440617959446,2021,5,24,4,2,4,321.06,3107.0,5,6,6817,3471,2,0,1,0,1,True,False,False
2351,1,15470.012760527436,2003,14,21,22,8,4,363.7,2351.0,1,12,6669,3272,2,2,0,0,1,False,True,False
1952,2,9825.819672131147,2006,0,25,19,9,1,95.9,976.0,3,10,6642,3296,0,0,1,1,1,False,True,False
2044,5,14305.77299412916,2020,21,29,5,2,5,58.482000000000006,408.8,2,7,6788,3333,1,2,0,1,1,True,False,False
4478,2,9421.84010719071,1993,7,15,32,7,5,210.955,2239.0,1,12,6512,3330,2,2,0,1,0,True,False,False
3145,3,7867.726550079491,1992,17,23,33,4,2,82.48,1048.3333333333333,2,6,6774,3473,1,1,1,0,1,False,True,False
1676,4,16729.1169451074,2001,15,17,24,6,1,70.095,419.0,3,7,6628,3334,0,1,1,1,0,False,False,True
4438,3,5766.561514195583,2016,0,3,9,2,4,85.30666666666666,1479.3333333333333,3,6,6646,3411,0,2,0,0,1,True,False,False
2251,5,9028.876055086628,2006,20,24,19,3,9,40.648,450.2,5,12,6725,3331,1,0,1,0,0,False,True,False
686,1,29244.897959183672,2002,2,22,23,10,2,200.62,686.0,2,12,6817,3346,2,0,0,1,0,True,False,False
4858,1,7806.504734458625,2012,12,21,13,7,1,379.24,4858.0,1,8,6725,3331,2,0,0,0,0,True,False,False
2351,4,17209.6980008507,1993,6,23,32,6,2,101.15,587.75,2,8,6817,3471,2,0,1,1,0,True,False,False
600,4,55004.99999999999,2005,9,20,20,3,4,82.5075,150.0,1,7,6717,3387,0,1,1,0,0,False,False,True
1511,4,21731.3037723362,2010,8,9,15,2,10,82.09,377.75,2,12,6642,3296,0,2,0,0,0,False,True,False
3193,3,8298.465393047292,2012,0,13,13,7,6,88.32333333333334,1064.3333333333333,5,13,6788,3455,2,1,0,1,0,False,False,True
3173,2,8294.358651118815,2000,4,5,25,2,7,131.59,1586.5,1,9,6705,3326,2,2,0,0,1,True,False,False
4649,1,5009.89460098946,1992,12,12,33,3,8,232.91,4649.0,3,11,6630,3219,2,1,0,0,0,True,False,False
1397,3,18998.568360773086,2015,12,14,10,9,2,88.47000000000001,465.6666666666667,2,11,6784,3385,2,1,0,1,1,False,True,False
4724,1,3906.223539373412,2002,14,18,23,6,4,184.53,4724.0,2,10,6646,3411,1,1,0,1,0,True,False,False
1170,3,30512.82051282051,2013,14,29,12,2,9,119.0,390.0,3,11,6746,3411,1,2,0,0,1,False,False,True
4025,5,1700.1242236024848,1990,2,15,35,10,9,13.686000000000002,805.0,5,19,6725,3394,0,2,1,1,0,True,False,False
1471,5,3361.658735554045,2010,17,17,15,4,7,9.89,294.2,5,11,6628,3334,2,0,1,0,0,False,True,False
1765,3,1324.0793201133145,2011,1,13,14,4,4,7.79,588.3333333333334,5,8,6784,3385,0,1,0,0,1,True,False,False
2093,4,3686.0965121834693,1997,4,4,28,10,7,19.2875,523.25,2,17,6669,3272,1,1,1,1,0,False,False,True
4892,4,3660.874897792314,2020,17,26,5,1,7,44.7725,1223.0,4,8,6817,3346,1,2,0,0,0,True,False,False
4741,2,5890.107572242143,2011,9,28,14,7,2,139.625,2370.5,2,9,6600,3303,2,2,0,0,1,True,False,False
2427,1,11450.350226617222,2002,6,9,23,10,6,277.9,2427.0,3,16,6648,3345,2,2,0,1,0,False,True,False
2684,2,6081.222056631893,2021,2,27,4,2,1,81.61,1342.0,2,3,6642,3296,2,2,1,0,0,False,False,True
1388,4,1059.077809798271,2008,9,26,17,8,6,3.675,347.0,2,14,6774,3473,0,0,1,1,0,False,False,True
1735,3,15924.495677233432,1995,14,29,30,7,6,92.09666666666668,578.3333333333334,3,13,6774,3473,0,0,1,1,0,False,False,True
1447,1,1950.932964754665,2016,2,13,9,10,3,28.23,1447.0,5,13,6626,2187,1,0,1,1,1,False,False,True
4916,1,4690.19528071603,1993,14,26,32,10,1,230.57,4916.0,2,11,6642,3346,1,2,0,0,0,True,False,False
4393,2,8285.226496699295,2017,2,19,8,5,3,181.985,2196.5,3,8,6717,3387,0,0,1,0,0,False,True,False
2800,5,6559.642857142857,2017,1,16,8,5,5,36.733999999999995,560.0,1,10,6784,3399,1,0,0,0,0,False,True,False
862,1,55742.45939675174,1992,17,22,33,10,9,480.5,862.0,4,19,6717,3387,2,1,1,1,1,True,False,False
1128,1,22012.41134751773,2010,3,12,15,6,4,248.3,1128.0,1,10,6725,3331,1,1,1,0,0,True,False,False
3030,1,10510.23102310231,2001,9,14,24,9,8,318.46,3030.0,1,17,6669,3272,2,1,1,1,1,False,True,False
2248,3,9383.451957295374,1992,14,18,33,1,2,70.31333333333333,749.3333333333334,3,3,6512,3330,2,2,0,1,1,True,False,False
4777,3,7913.962738120159,2009,21,27,16,10,10,126.01666666666667,1592.3333333333333,5,20,6705,3379,0,1,0,1,1,False,False,True
3751,2,6507.864569448147,1998,2,13,27,5,5,122.055,1875.5,1,10,6746,3335,0,1,0,0,1,True,False,False
1021,3,39145.93535749266,2010,2,14,15,10,4,133.22666666666666,340.3333333333333,2,14,6648,3303,1,2,0,0,0,False,False,True
4328,2,604.6672828096118,2000,13,27,25,3,3,13.085,2164.0,3,6,6714,2303,2,1,0,0,0,True,False,False
2626,3,15046.077684691547,2002,4,21,23,3,4,131.70333333333335,875.3333333333334,2,7,6767,3410,0,2,1,1,1,False,False,True
3704,5,3060.205183585313,1995,0,30,30,3,8,22.669999999999998,740.8,2,11,6746,3411,1,1,0,0,0,True,False,False
606,5,71163.36633663367,2014,13,19,11,2,6,86.25,121.2,4,8,6767,3410,1,1,1,0,1,False,False,True
3148,4,6656.607369758577,1995,1,27,30,10,9,52.3875,787.0,2,19,6714,2212,0,0,0,0,1,False,True,False
3026,1,15606.741573033707,2015,24,25,10,5,8,472.26,3026.0,5,13,6788,3333,2,1,0,1,1,False,False,True
4797,2,1736.7104440275173,2005,11,13,20,2,7,41.655,2398.5,1,9,6669,3397,2,2,1,0,0,False,False,True
1082,2,18974.121996303144,1992,4,10,33,1,8,102.65,541.0,3,9,6628,3334,2,2,0,0,0,False,True,False
2761,1,8820.717131474104,2016,17,29,9,8,7,243.54,2761.0,2,15,6600,3297,2,0,0,1,0,True,False,False
4083,3,11237.57041391134,2011,17,20,14,2,5,152.94333333333333,1361.0,4,7,6817,3471,2,2,0,1,0,True,False,False
2611,4,12194.561470700879,2023,12,28,2,4,5,79.6,652.75,5,9,6714,2212,2,1,1,0,1,False,True,False
873,5,32053.837342497136,1993,13,28,32,5,5,55.965999999999994,174.6,5,10,6648,3345,2,2,1,0,1,True,False,False
1142,5,43199.64973730298,2015,15,17,10,7,4,98.66799999999999,228.4,2,11,6648,3345,0,2,1,1,0,False,True,False
2549,4,14953.315025500196,2009,10,11,16,2,9,95.29,637.25,5,11,6714,2303,1,1,1,0,0,False,True,False
1375,5,19678.545454545456,2000,13,15,25,9,3,54.116,275.0,3,12,6558,3229,1,2,0,1,0,True,False,False
4816,4,3656.3538205980067,1995,8,9,30,8,3,44.0225,1204.0,5,11,6767,3410,2,1,0,1,0,False,True,False
1063,4,44953.90404515522,2007,2,17,18,9,4,119.465,265.75,2,13,6725,3394,1,2,1,0,0,False,True,False
2804,4,2279.243937232525,2008,11,11,17,1,10,15.9775,701.0,5,11,6817,3346,2,1,1,0,1,False,True,False
2944,3,901.1548913043479,1993,23,30,32,6,2,8.843333333333334,981.3333333333334,1,8,6642,3296,2,2,1,0,0,True,False,False
4926,1,2625.4567600487217,2002,8,10,23,5,4,129.33,4926.0,1,9,6600,3303,1,0,0,1,1,False,False,True
945,1,10158.730158730159,2011,15,22,14,6,8,96.0,945.0,4,14,6512,3182,2,0,0,1,0,True,False,False
3166,4,6023.689197725837,1990,22,26,35,5,6,47.6775,791.5,2,11,6648,3345,0,1,0,0,0,False,True,False
2410,4,18484.647302904563,2009,1,17,16,1,10,111.37,602.5,3,11,6626,2234,0,2,0,1,1,False,True,False
3514,3,12918.61126920888,2017,12,22,8,9,1,151.32,1171.3333333333333,3,10,6630,3411,1,2,0,0,1,True,False,False
3310,1,4594.259818731118,1994,0,17,31,5,6,152.07,3310.0,4,11,6626,2205,1,2,1,1,1,True,False,False
1111,2,40436.543654365436,1998,8,13,27,1,6,224.625,555.5,4,7,6746,3411,2,2,0,0,0,False,True,False
3674,1,1937.670114316821,2014,14,17,11,6,8,71.19,3674.0,4,14,6600,3303,0,0,1,1,1,False,False,True
2058,2,12139.455782312925,1998,3,26,27,1,8,124.915,1029.0,5,9,6746,3335,1,1,1,0,1,True,False,False
2597,2,10840.970350404314,2018,14,18,7,3,8,140.77,1298.5,4,11,6788,3455,2,1,1,0,1,False,False,True
2508,2,18745.614035087718,2021,2,16,4,5,2,235.07,1254.0,3,7,6784,3385,2,0,0,1,1,False,False,True
1156,5,22496.539792387543,2000,1,25,25,10,8,52.012,231.2,2,18,6646,3411,2,2,1,1,0,True,False,False
4756,1,7241.379310344828,2002,0,14,23,6,7,344.4,4756.0,2,13,6725,3394,1,2,0,0,1,False,True,False
1181,2,2299.7459779847586,2005,17,19,20,3,1,13.58,590.5,3,4,6705,3379,0,1,0,1,0,False,False,True
1086,4,1104.0515653775321,2017,10,13,8,3,9,2.9975,271.5,3,12,6725,3394,1,2,0,1,1,False,True,False
1548,3,5906.976744186047,1992,1,9,33,5,9,30.48,516.0,4,14,6600,3303,1,1,0,1,0,True,False,False
3537,5,5001.9790783149565,2009,10,30,16,2,2,35.384,707.4,1,4,6630,3219,0,0,1,0,1,True,False,False
1683,4,6203.8027332144975,2020,17,20,5,4,7,26.1025,420.75,2,11,6648,3345,0,0,1,0,0,False,False,True
4971,4,9952.725809696238,2021,14,15,4,8,3,123.6875,1242.75,3,11,6767,3357,0,1,0,0,1,False,False,True
1890,3,931.2169312169314,2016,1,15,9,5,4,5.866666666666667,630.0,1,9,6630,3411,0,2,0,1,1,True,False,False
3705,2,6262.8879892037785,2014,2,15,11,9,5,116.02,1852.5,1,14,6642,3346,1,0,0,1,0,True,False,False
4048,1,11298.91304347826,2016,13,22,9,2,10,457.38,4048.0,5,12,6725,3331,0,0,1,1,1,True,False,False
2421,3,15177.612556794713,2000,14,30,25,7,6,122.48333333333333,807.0,2,13,6628,3334,2,0,0,0,0,True,False,False
1928,4,9657.157676348548,1995,7,8,30,1,2,46.5475,482.0,1,3,6717,3387,0,0,1,1,1,True,False,False
3847,2,5464.777748895243,2011,1,12,14,8,2,105.115,1923.5,4,10,6774,3301,0,2,0,0,0,False,True,False
4125,1,6303.030303030303,2014,2,3,11,5,9,260.0,4125.0,4,14,6705,3379,0,0,0,0,0,False,True,False
4943,4,1594.1735787983007,2017,17,21,8,10,4,19.7,1235.75,1,14,6774,3473,1,0,1,0,1,False,False,True
1926,2,2640.1869158878503,2003,21,21,22,5,8,25.425,963.0,2,13,6628,3294,2,2,1,1,0,False,True,False
3127,4,2522.865366165654,2020,8,16,5,8,7,19.7225,781.75,3,15,6817,3346,1,2,0,0,0,True,False,False
1911,3,16926.216640502353,2023,26,26,2,10,1,107.82,637.0,4,11,6784,3399,0,2,0,1,1,False,False,True
1915,2,6033.4203655352485,2002,13,26,23,1,4,57.77,957.5,4,5,6705,3326,1,0,1,0,0,False,False,True
1190,5,21003.361344537814,2003,0,27,22,10,1,49.988,238.0,1,11,6648,3303,1,0,1,0,1,False,True,False
3980,5,7760.804020100502,1996,16,23,29,5,1,61.775999999999996,796.0,5,6,6642,3296,2,1,0,0,0,True,False,False
1553,1,25150.032195750162,2023,15,17,2,7,3,390.58,1553.0,3,10,6788,3455,2,0,0,0,1,False,False,True
2339,3,3037.6229157759726,2000,15,15,25,1,3,23.683333333333334,779.6666666666666,4,4,6725,3394,2,0,0,0,0,False,True,False
1028,2,48569.06614785992,2008,27,29,17,5,4,249.645,514.0,3,9,6626,2205,1,0,0,1,0,False,True,False
4890,5,4521.267893660532,2002,16,21,23,9,4,44.218,978.0,1,13,6648,3303,1,2,0,1,1,False,False,True
1898,2,2751.31717597471,1995,1,29,30,9,7,26.11,949.0,1,16,6817,3471,2,1,0,1,0,False,False,True
2859,1,958.3770549143057,1995,3,26,30,4,1,27.4,2859.0,2,5,6600,3303,2,2,0,0,0,False,True,False
3628,3,8915.380374862183,2013,17,27,12,9,5,107.81666666666666,1209.3333333333333,1,14,6714,2212,2,2,0,1,0,False,False,True
972,4,44262.345679012345,2019,3,30,6,5,1,107.5575,243.0,3,6,6628,3294,2,0,1,1,1,True,False,False
1881,2,16316.85273790537,2023,13,24,2,8,9,153.46,940.5,1,17,6725,3394,1,0,1,1,1,False,False,True
4851,2,10122.036693465265,1994,3,19,31,9,9,245.51,2425.5,2,18,6714,2199,2,2,0,1,1,False,True,False
515,4,70770.87378640777,2016,19,21,9,3,10,91.1175,128.75,1,13,6669,3397,0,1,1,0,1,False,True,False
3056,2,14904.123036649215,1998,0,14,27,7,3,227.735,1528.0,4,10,6714,2212,0,2,1,1,1,False,False,True
2022,3,5257.171117705242,2001,6,21,24,2,1,35.43333333333333,674.0,4,3,6626,2187,2,1,0,1,1,True,False,False
3631,1,7069.126962269347,1998,19,23,27,2,4,256.68,3631.0,4,6,6717,3330,0,1,0,0,0,False,False,True
1515,2,26422.44224422442,1992,0,18,33,7,4,200.15,757.5,5,11,6669,3272,1,1,1,1,1,False,True,False
2390,1,15434.309623430961,1999,23,23,26,3,10,368.88,2390.0,2,13,6630,3411,2,2,1,1,0,False,False,True
2291,1,15617.1977302488,2014,22,22,11,6,10,357.79,2291.0,2,16,6788,3455,0,0,1,1,0,True,False,False
4459,5,6759.811616954474,1995,7,16,30,10,7,60.284000000000006,891.8,5,17,6648,3345,0,2,0,1,0,False,False,True
3178,5,4207.992448080553,1997,0,5,28,1,4,26.746,635.6,5,5,6646,3235,0,0,1,0,0,False,False,True
3758,2,10416.977115486961,2006,9,14,19,6,10,195.735,1879.0,5,16,6767,3410,1,2,0,1,1,False,True,False
3429,3,5412.073490813648,2012,3,12,13,5,6,61.86000000000001,1143.0,1,11,6648,3345,2,0,0,0,0,False,True,False
2891,5,14111.034244206157,1990,15,26,35,8,9,81.59,578.2,5,17,6642,3296,1,0,1,1,0,True,False,False
512,5,70847.65625,2008,0,22,17,1,7,72.548,102.4,4,8,6648,3345,2,2,0,1,1,False,False,True
1926,1,9789.20041536864,1994,8,25,31,4,9,188.54,1926.0,4,13,6628,3334,2,0,1,0,0,False,False,True
4771,4,260.53238314818697,2008,3,13,17,7,9,3.1075,1192.75,2,16,6646,3411,2,0,1,1,1,False,True,False
807,4,56691.4498141264,1999,13,22,26,1,8,114.375,201.75,5,9,6669,3272,1,2,1,1,1,False,False,True
3589,1,2210.0863750348285,1994,6,29,31,3,1,79.32,3589.0,5,4,6512,3182,1,1,0,0,1,True,False,False
1685,3,9651.632047477744,1997,2,4,28,8,6,54.21,561.6666666666666,1,14,6626,2205,0,0,1,1,1,False,False,True
3423,4,417.7621969033012,2019,16,22,6,8,2,3.575,855.75,3,10,6705,3379,2,1,1,0,1,False,False,True
3190,3,8261.442006269594,2014,5,8,11,5,10,87.84666666666668,1063.3333333333333,5,15,6774,3473,1,2,1,1,0,False,True,False
3585,2,6120.502092050209,1999,3,8,26,1,7,109.71,1792.5,2,8,6784,3399,2,1,1,0,1,False,True,False
1465,2,6387.713310580205,2007,20,30,18,8,10,46.79,732.5,5,18,6784,3385,1,1,1,1,1,False,False,True
2625,5,2443.4285714285716,2011,13,30,14,10,9,12.828,525.0,5,19,6628,3334,1,0,0,0,1,False,True,False
3706,1,11308.148947652455,2021,1,28,4,9,4,419.08,3706.0,4,13,6717,3330,0,2,1,1,0,True,False,False
3039,3,10493.912471207635,2021,0,4,4,5,1,106.30333333333334,1013.0,3,6,6642,3346,0,0,1,0,0,True,False,False
2057,3,11329.60622265435,2011,8,28,14,6,8,77.68333333333334,685.6666666666666,4,14,6784,3399,0,0,1,1,0,False,True,False
3316,3,3063.630880579011,1995,23,27,30,9,4,33.86333333333334,1105.3333333333333,5,13,6646,3235,0,2,0,0,0,True,False,False
2281,4,8099.956159579132,2012,0,30,13,1,7,46.19,570.25,2,8,6642,3346,2,1,1,0,1,False,False,True
703,5,32823.61308677098,2012,4,18,13,6,7,46.15,140.6,1,13,6788,3455,1,1,1,1,0,False,True,False
